"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x798626073550258176","x1112044823077240834",2019-03-30 17:32:01,"BasketballRoto","Anthony Davis (back) likely to be a game-time decision for Sunday.  #Pelicans #NBA","BasketballRoto",82,,,,FALSE,FALSE,0,0,"Pelicans NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112044823077240834","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112051884540362754",2019-03-30 18:00:04,"BasketballRoto","Luka Doncic (thigh) out for Sunday.  #MFFL #NBA","BasketballRoto",47,,,,FALSE,FALSE,0,0,"MFFL NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112051884540362754","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112021666178031616",2019-03-30 16:00:00,"BasketballRoto","Patrick McCaw (thumb) out Saturday.  #WeTheNorth #NBA","BasketballRoto",53,,,,FALSE,FALSE,0,0,"WeTheNorth NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112021666178031616","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112029729060581376",2019-03-30 16:32:02,"BasketballRoto","Kyrie Irving (back) out Saturday.  #Celtics #NBA","BasketballRoto",48,,,,FALSE,FALSE,0,0,"Celtics NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112029729060581376","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112029719459856385",2019-03-30 16:32:00,"BasketballRoto","Jayson Tatum (illness) questionable Saturday.  #Celtics #NBA","BasketballRoto",60,,,,FALSE,FALSE,0,0,"Celtics NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112029719459856385","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112025701379506178",2019-03-30 16:16:02,"BasketballRoto","Kyrie Irving (rest) out Saturday.  #Celtics #NBA","BasketballRoto",48,,,,FALSE,FALSE,0,0,"Celtics NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112025701379506178","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112048853346205697",2019-03-30 17:48:02,"BasketballRoto","Josh Jackson (ankle) will play Saturday.  #WeArePHX #NBA","BasketballRoto",56,,,,FALSE,FALSE,0,0,"WeArePHX NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112048853346205697","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112029719485022208",2019-03-30 16:32:00,"BasketballRoto","Al Horford (knee) out Saturday.   #Celtics #NBA","BasketballRoto",47,,,,FALSE,FALSE,0,0,"Celtics NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112029719485022208","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112048853400711168",2019-03-30 17:48:02,"BasketballRoto","Danilo Gallinari (ankle) out Saturday.  #ItTakesEverything #NBA","BasketballRoto",63,,,,FALSE,FALSE,0,0,"ItTakesEverything NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112048853400711168","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112048853199409153",2019-03-30 17:48:02,"BasketballRoto","Luka Doncic (thigh) questionable for Sunday.  #MFFL #NBA","BasketballRoto",56,,,,FALSE,FALSE,0,0,"MFFL NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112048853199409153","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112055906202607616",2019-03-30 18:16:03,"BasketballRoto","Taj Gibson (calf) doubtful Saturday.  #PowerOfThePack #NBA","BasketballRoto",58,,,,FALSE,FALSE,0,0,"PowerOfThePack NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112055906202607616","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112055909574795264",2019-03-30 18:16:04,"BasketballRoto","Luol Deng (Achilles) out Saturday. #PowerOfThePack #NBA","BasketballRoto",55,,,,FALSE,FALSE,0,0,"PowerOfThePack NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112055909574795264","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112014619738935296",2019-03-30 15:32:00,"BasketballRoto","Derrick Jones Jr. (personal) expected to play Saturday.  #OwnTheFuture #NBA","BasketballRoto",75,,,,FALSE,FALSE,0,0,"OwnTheFuture NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112014619738935296","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112036777601073153",2019-03-30 17:00:03,"BasketballRoto","Patrick McCaw (thumb) to miss at least 3 weeks.  #WeTheNorth #NBA","BasketballRoto",65,,,,FALSE,FALSE,1,0,"WeTheNorth NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112036777601073153","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112066964581576704",2019-03-30 19:00:00,"BasketballRoto","Kevin Love (shoulder) out Saturday.  #DefendTheLand #NBA","BasketballRoto",56,,,,FALSE,FALSE,0,0,"DefendTheLand NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112066964581576704","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112029729089961984",2019-03-30 16:32:02,"BasketballRoto","Harry Giles (thigh) out Saturday.  #SacramentoProud #NBA","BasketballRoto",56,,,,FALSE,FALSE,0,0,"SacramentoProud NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112029729089961984","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112066964631900160",2019-03-30 19:00:00,"BasketballRoto","David Nwaba starting for injured Kevin Love on Saturday. #DefendTheLand #NBA","BasketballRoto",76,,,,FALSE,FALSE,0,0,"DefendTheLand NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112066964631900160","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112048853434265600",2019-03-30 17:48:02,"BasketballRoto","JaMychal Green starting for injured Danilo Gallinari on Saturday. #ItTakesEverything #NBA","BasketballRoto",89,,,,FALSE,FALSE,0,0,"ItTakesEverything NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112048853434265600","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112048853279137792",2019-03-30 17:48:02,"BasketballRoto","Trevor Ariza (groin) out for Sunday.  #DCFamily #NBA","BasketballRoto",52,,,,FALSE,FALSE,0,0,"DCFamily NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112048853279137792","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112070991721586688",2019-03-30 19:16:00,"BasketballRoto","Jimmer Fredette (personal) available to play Saturday. #WeArePHX #NBA","BasketballRoto",69,,,,FALSE,FALSE,0,0,"WeArePHX NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112070991721586688","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112051879268118529",2019-03-30 18:00:03,"BasketballRoto","Patrick Beverley (hip) available to play Saturday.  #ItTakesEverything #NBA","BasketballRoto",75,,,,FALSE,FALSE,0,0,"ItTakesEverything NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112051879268118529","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112048853312667648",2019-03-30 17:48:02,"BasketballRoto","Darius Miller (groin) likely to miss rest of season.  #Pelicans #NBA","BasketballRoto",68,,,,FALSE,FALSE,0,0,"Pelicans NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112048853312667648","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x798626073550258176","x1112040804724305921",2019-03-30 17:16:03,"BasketballRoto","Zach LaVine (thigh, knee) out Saturday.  #BullsNation #NBA","BasketballRoto",58,,,,FALSE,FALSE,0,0,"BullsNation NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BasketballRoto/status/1112040804724305921","NBA 📰","San Francisco, CA","Free #NBA news, DFS tools & content.  https://t.co/vfdB1wfxDK","https://t.co/vfdB1wfxDK",FALSE,1599,493,54,33499,1772,2016-11-15 20:37:48,FALSE,"https://t.co/vfdB1wfxDK","http://BasketballRoto.com","en","https://pbs.twimg.com/profile_banners/798626073550258176/1489299548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/840806600810012672/3UKdImNU_normal.jpg"
"x1056147649","x1112070936197509120",2019-03-30 19:15:47,"higherpowermke","🚨Are you on ten yet? Are you on ten yet? (Wait) Are you on ten yet? *New* episode at our website‼️ https://t.co/jJxaSZM2JX 

#mke #higherpowermusic #indie #cthulhu #podcast #follow #hiphop #news #music #lol #nba #nfl #ufc #mayweather #conormcgregor #retirement #gronk https://t.co/9ij6RDPdLz","Twitter Web App",267,,,,FALSE,FALSE,0,2,"mke higherpowermusic indie cthulhu podcast follow hiphop news music lol nba nfl ufc mayweather conormcgregor retirement gronk",,"higherpowermusic.com","https://t.co/jJxaSZM2JX","http://higherpowermusic.com","http://pbs.twimg.com/media/D27enh9W0AAuD5T.jpg","https://t.co/9ij6RDPdLz","https://twitter.com/higherpowermke/status/1112070936197509120/photo/1","photo","http://pbs.twimg.com/media/D27enh9W0AAuD5T.jpg","https://t.co/9ij6RDPdLz","https://twitter.com/higherpowermke/status/1112070936197509120/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/higherpowermke/status/1112070936197509120","Higher Power","","","https://t.co/1QIW61kIKW",FALSE,3,6,0,57,7,2013-01-02 21:23:12,FALSE,"https://t.co/1QIW61kIKW","https://www.higherpowermusic.com/video","en","https://pbs.twimg.com/profile_banners/1056147649/1546532376","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080861215776276481/qNdlenrM_normal.jpg"
"x1070422124341411841","x1112070872913846272",2019-03-30 19:15:32,"NBALive720","بث مباشر 😍

#NBA

الكليبررز × الكافز 
📱
https://t.co/cVA3orORml

دوري كرة السلة الأمريكية
رتويت 🌹","Twitter for Android",97,,,,FALSE,FALSE,2,0,"NBA",,"nba720.blogspot.com/2019/02/f.html","https://t.co/cVA3orORml","https://nba720.blogspot.com/2019/02/f.html",,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBALive720/status/1112070872913846272","NBA Live","","‏‏روابط مباريات ال ‎‎#NBA",,FALSE,7822,2,31,55,71,2018-12-05 20:58:16,FALSE,,,"ar","https://pbs.twimg.com/profile_banners/1070422124341411841/1544248208",,"http://pbs.twimg.com/profile_images/1070432273483382784/FVsommbr_normal.jpg"
